id,id_maquina,id_operador,fecha,turno,uploaded_at,created_at
01123406-f6e1-46f2-b749-708ac1803e8d,10003,600,2026-04-21,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
01fa7ed2-e6d2-419b-90e0-78d2d9dd0dc4,9996,511,2026-04-20,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
02303ea2-cc8c-4f8a-98db-c8777e952d9b,9998,501,2026-04-21,Noche,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
031c99b1-8999-4991-ab3f-8d06ec4f1e05,MAQ-9758,613,2026-04-27,Noche,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
03d785b1-7a67-4e72-b4fb-c18df49b98a5,MAQ-9758,615,2026-04-28,Noche,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
03e3b2cf-7687-4e52-b29f-cb0c3c35af71,9993,604,2026-04-29,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
04bfee6f-8903-4707-9500-1930b05280a6,9999,504,2026-05-01,Noche,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
04f2e2bf-1b80-4122-8370-30b25fc32fe5,9996,509,2026-04-20,Noche,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0511e94a-1d41-48cc-8842-1b96c1ece03a,9993,602,2026-04-30,Noche,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
05c02e91-f2f7-4afc-ab05-bacbb1de16ec,9995,511,2026-04-29,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
05c19fd0-2575-479f-abd3-cddff7865912,9998,501,2026-04-28,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
05eff508-6682-46ed-bb7e-dc843f1a2ec4,10001,507,2026-04-20,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0631d9ce-a0e6-42fd-870e-3b372bc9da02,MAQ-5357,613,2026-04-22,Noche,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
066b8e83-de7b-4d55-b965-1aa7c3058acd,MAQ-5357,605,2026-04-30,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
06fbe898-7613-4fc8-bb1c-c2fe9941f60b,9992,609,2026-04-26,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0727754c-7bfe-4149-af2b-2bc1847df955,10000,502,2026-04-25,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0769a039-2ccf-4141-9115-92f0f166f28e,9995,510,2026-04-27,Noche,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
07eb8022-fc24-4c4f-b407-82589f8cf555,10004,512,2026-04-22,Tarde,2026-04-19 21:49:18.097141+00,2026-04-19 21:49:18.097141+00
08e5349f-e31a-4fd7-87ba-8aff8786e6d1,MAQ-9758,613,2026-04-23,Noche,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
096765fc-3369-4545-b495-e153170e9bb2,9993,505,2026-04-24,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
096f2086-15a0-418e-a35a-26248cb181b4,9995,509,2026-04-23,Noche,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
09779309-c64e-4719-81ff-a78a0ca95349,MAQ-5357,608,2026-04-25,Tarde,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0aa545f7-5576-4d47-b49f-d0602070d27f,9994,612,2026-05-01,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
0b6746ce-f9b2-45b1-b126-a6cec96fae0f,9991,616,2026-04-26,Noche,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0c312850-7121-4dad-9da9-11ccd2449681,9994,601,2026-04-28,Tarde,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
0c3195b2-9f08-4b0c-8035-7d9f263859ae,9992,610,2026-05-01,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
0cc9af3c-6408-4a15-8d2e-b828f8ec1ac2,9993,617,2026-05-01,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
0d6ca765-3464-402a-8f9e-c4bbd50ea507,10003,601,2026-04-29,Tarde,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
0d7c7986-6283-406d-8584-c6efdc2a0ede,9994,600,2026-04-21,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0db177e9-1add-4951-93d4-8a2487b9fe26,9994,601,2026-04-26,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0e111cc3-c2e8-4550-ba99-5f3510a82cc9,10003,601,2026-04-28,Tarde,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
0e23577e-c5ca-4010-808b-f10bdc38bd89,9994,601,2026-04-21,Noche,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0eb146d3-4085-489c-9aa0-c8343bd05ca0,9997,514,2026-04-24,Noche,2026-04-19 21:49:18.097141+00,2026-04-19 21:49:18.097141+00
0ee73c13-b8f5-4385-bc3c-868875cc4110,9991,609,2026-04-20,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0f6f970b-6641-42d1-89b2-e5e0f1b5f138,10000,502,2026-04-20,Mañana,2026-04-19 21:49:17.894876+00,2026-04-19 21:49:17.894876+00
0fa6ba89-749f-4141-8744-4e0118fb5153,9996,513,2026-04-24,Mañana,2026-04-19 21:49:18.097141+00,2026-04-19 21:49:18.097141+00
0ff093dd-ffe9-4a73-aa8c-44670d117f72,10004,514,2026-04-24,Noche,2026-04-19 21:49:18.097141+00,2026-04-19 21:49:18.097141+00
10526f75-1c6b-4ffc-a8ab-014b7e830306,10002,513,2026-04-27,Noche,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
1258af91-c4ae-41dc-81c2-fc77f6656062,9994,612,2026-04-30,Mañana,2026-04-26 05:17:30.05015+00,2026-04-26 05:17:30.05015+00
